,fid,osm_id,timestamp,name,type,HubName,HubDist
195,11541,1369020948,2011-07-21T13:17:15Z,โรงเรียนโสตศึกษา,school,KCS003953,0.094010792
196,11633,1374580864,2011-07-26T11:15:25Z,ภาควิชาวิศวกรมมเ,school,STW004740,0.201754341
197,11639,1374590623,2011-07-26T11:21:56Z,Veterinary Technology,school,STW025398,0.088108268
198,11641,1374592027,2011-07-26T11:22:55Z,veterinary medicine,school,MPS005028,0.175253622
199,11650,1374618841,2011-07-26T11:34:16Z,ภาควิชาวิศวกกรมไ,school,STW004740,0.222665061
200,11674,1374641736,2011-07-26T11:49:19Z,ร้านขายขนม,fast_food,STW009416,0.269380243
201,11676,1374641826,2011-07-26T11:49:43Z,ร้านขายขนม,fast_food,STW004740,0.272444286
202,11692,1374670361,2011-07-26T12:29:08Z,food conner,fast_food,STW008633,0.211488402
203,11718,1375360906,2011-07-27T01:18:17Z,Ban Nong Ta Kaeo School,school,JTG000622,0.348410576
204,11964,1395854476,2011-08-12T09:37:49Z,วิทยาลัยพยาบาลทห,university,ASC000379,0.124855528
205,12092,1413490303,2011-08-26T17:34:47Z,Family Mart,fast_food,STW019437,0.160465181
206,12094,1414157503,2014-05-04T12:45:38Z,Jeffer Steak,fast_food,STW003026,0.18391125
207,12127,1418211519,2014-07-15T08:58:49Z,โรงเรียนเซนต์หลุ,school,ASC004238,0.101151807
208,12140,1418894218,2013-08-24T06:54:00Z,โรงเรียนสตรีวิทย,school,STW016694,0.097981052
209,12164,1423373765,2012-04-12T12:10:28Z,โรงเรียนบ้านโนน,school,ACH003951,0.146519513
210,12299,1440385128,2011-09-22T14:41:01Z,,school,KMC002078,0.083657311
211,12300,1440385129,2011-09-22T14:41:01Z,Wat Chang Yai,school,KMC002990,0.059715598
212,12416,1462103148,2011-10-11T06:40:16Z,โรงเรียนเทพลีลา,school,ASC002570,0.044871686
213,12857,1496819896,2014-05-24T11:53:02Z,แมคโดนัลด์,fast_food,BBW013012,0.102998863
214,12872,1496839252,2013-01-19T05:41:29Z,โรงเรียนมัธยมวัด,school,BBW007661,0.115833853
215,13061,1512582977,2011-11-22T10:29:08Z,โรงเรียนวัดท่าข้,school,BBW007873,0.137849322
216,13230,1524343673,2011-11-30T07:14:17Z,โรงเรียนวัดหัวกร,school,BBW003906,0.100327719
217,13253,1527761240,2011-12-02T03:39:31Z,โรงเรียนวัดบางหญ,school,BBD005689,0.187333275
218,13314,1532637775,2014-01-19T05:10:56Z,โรงเรียนแสลมวิทย,school,BOW002012,0.467569951
219,13365,1538318988,2011-12-09T16:04:26Z,มหาวิทยาลัยเทคโน,university,ASC006078,0.140252429
220,13368,1538372333,2011-12-09T16:32:47Z,โรงเรียนสตรีนนทบ,school,JSS003098,0.080225726
221,13370,1538378242,2011-12-09T16:40:43Z,โรงเรียนวัดปากน้,school,JSS003098,0.097131357
222,13450,1540781781,2011-12-11T14:34:59Z,The Pizza Company,fast_food,EKP001740,0.718110617
223,13817,1558729924,2011-12-23T00:49:05Z,โรงเรียนการศึกษา,school,KCS008445,0.348383469
224,13962,1562114562,2013-08-02T07:50:59Z,Maliwan Cooking Class,school,STW009737,0.070257313
225,14544,1582812601,2012-01-08T16:27:39Z,,school,BDS000172,0.744774416
226,15036,1597499142,2012-11-13T10:11:00Z,ภาควิศวกรรมคอมพิ,school,STW004740,0.197619352
227,15040,1597519241,2012-01-19T11:06:32Z,ภาควิชาพืชไร่นา,school,STW008631,0.265050088
228,15043,1597519352,2012-01-19T11:06:56Z,VRS Apartment,hostel,ASC000448,0.09502425
229,15048,1597519914,2012-08-09T16:10:23Z,KU Quick Shop,fast_food,MPS005027,0.369658457
230,15060,1597523942,2012-01-19T11:15:11Z,มหาวิทยาลัยเทคโน,school,ASC006078,0.245559859
231,15094,1597595385,2013-01-13T00:29:18Z,โรงเรียนปรียาโชต,school,CPV005369,0.083088284
232,15481,1603175090,2012-01-24T07:38:11Z,ร้านไก่ศุนย์เรีย,fast_food,STW008625,0.023617543
233,15635,1607319416,2013-10-28T02:10:56Z,Wendy House,hostel,ASC003595,0.100843262
234,15773,1613611775,2012-02-01T21:38:46Z,โรงเรียนพันธกิจศ,school,ACW004521,0.521790767
235,15798,1613733375,2012-02-01T22:01:44Z,บ้านอุดรธานี,dormitory,ACW001236,0.443688254
236,15801,1613757074,2012-02-01T22:13:36Z,โรงเรียนเทคนิคพา,school,ACW007547,0.236775218
237,15807,1613926486,2012-02-01T07:06:23Z,No. 89,hostel,BDS001212,0.213239333
238,15837,1614907961,2012-04-12T12:10:27Z,โรงเรียนบ้านข้าว,school,ACW001236,0.279544849
239,15840,1614922634,2012-04-12T12:10:26Z,โรงเรียนค่ายประจ,school,ACW004145,0.171314079
240,16073,1624272086,2012-02-08T19:09:48Z,ภาควิชาเคมี,university,KCS005520,0.769099131
241,16074,1624272137,2012-02-08T19:09:49Z,ภาควิชาวิทยาการค,university,KCS005259,0.760982919
242,16075,1624272209,2012-02-08T19:09:50Z,ภาควิชาคณิตศาสตร,university,KCS005520,0.73290465
243,16076,1624272259,2012-02-08T19:09:51Z,ภาควิชาฟิสิกส์,university,KCS005520,0.694916533
244,16082,1625417488,2012-02-09T15:56:01Z,โรงเรียนวัดนิมมา,school,BBW012251,0.143541724
245,16185,1630849315,2012-02-13T04:43:08Z,คณะเศรษฐศาสตร์,university,KCS003953,0.355220759
246,16186,1630849324,2012-02-13T04:43:08Z,คณะนิติศาสตร์,university,KCS003953,0.327785368
247,16213,1633103993,2012-02-14T19:42:18Z,ภาควิชากายวิภาคศ,university,KCS003953,0.807441651
248,16214,1633103997,2012-02-14T19:42:19Z,ภาควิชาวิทยาศาสต,university,KCS008655,0.746806703
249,16215,1633103998,2012-02-14T19:42:19Z,ภาควิชาชีวเคมี,university,KCS003953,0.767622979
250,16216,1633103999,2012-02-14T19:42:20Z,ภาควิชาชีววิทยา,university,KCS005520,0.737634407
251,16217,1633104000,2012-02-14T19:42:20Z,ภาควิชาจุลชีววิท,university,KCS003953,0.799789161
252,16218,1633104001,2012-02-14T19:42:20Z,ภาควิชากายเภสัชว,university,KCS003953,0.79485921
253,16219,1633104002,2012-02-14T19:42:21Z,ภาควิชาสรีรวิทยา,university,KCS003953,0.770731008
254,16220,1633104003,2012-02-14T19:42:21Z,สำนักทรัพยากรการ,university,KCS003953,0.665119238
255,16223,1633104006,2012-02-14T19:42:22Z,พิพิธภัณฑสถานธรร,university,KCS003953,0.760599187
256,16224,1633104007,2012-02-14T19:42:22Z,สหกรณ์ออมทรัพย์,university,KCS003953,0.656795315
257,16227,1633682144,2012-02-15T09:04:10Z,มหาวิทยาลัยกรุงเ,university,STW028178,0.054007184
258,16505,1650896550,2012-02-27T22:01:32Z,Pizza Hut/KFC,fast_food,PET015628,0.064391703
259,16509,1650896583,2014-05-24T11:39:46Z,แมคโดนัลด์,fast_food,ASC003464,0.07031744
260,16679,1656349350,2012-12-04T16:57:48Z,โรงเรียนโพธินิมิ,school,JSS002483,0.139951139
261,16684,1656350215,2012-03-02T19:22:58Z,โรงเรียนวัดสลักเ,school,JSS000141,0.057091996
262,16715,1657637996,2014-04-05T13:18:04Z,Pizza Company,fast_food,STW004139,0.018343333
263,16746,1658646007,2012-03-04T07:31:15Z,โรงเรียนเทศบาลท่,school,CSB006566,0.095928615
264,16916,1662778798,2012-03-06T18:02:19Z,โรงเรียนบ้านชะแม,school,KCS011142,0.225395883
265,16917,1662778810,2012-03-06T18:02:19Z,โรงเรียนบ้านน้ำก,school,KCS008418,0.088296228
266,16918,1662778820,2012-03-06T18:02:19Z,โรงเรียนบ้านมาบบ,school,KCS005205,0.043370645
267,16923,1662778945,2012-03-06T18:02:21Z,โรงเรียนสมเด็จเจ,school,KCS001035,0.143806765
268,17014,1666152563,2012-03-08T17:54:06Z,โรงเรียนอรุณศาสน,school,KCS002144,0.335194324
269,17101,1668815793,2012-03-10T15:47:07Z,,school,KCS000253,0.134069532
270,17102,1668816509,2012-03-10T15:47:30Z,,school,KCS001974,0.09163483
271,17115,1668830054,2012-03-10T15:53:50Z,,school,KCS002742,0.135542662
272,17185,1671048499,2012-03-11T21:11:16Z,โรงเรียนโนนสังวิ,school,ACW000073,0.267002197
273,17216,1672228258,2012-03-12T17:07:16Z,,school,KCS010407,0.323678534
274,17590,1684985730,2012-03-21T18:50:03Z,,school,KCS005677,0.25349957
275,17617,1685817436,2014-05-24T11:29:15Z,ซับเวย์,fast_food,STW011488,0.120769741
276,17637,1686079686,2012-03-22T17:36:49Z,,school,KCS006685,0.16665181
277,17638,1686080067,2012-03-22T17:37:00Z,,school,KCS007269,0.06744878
278,17640,1686080977,2012-03-22T17:37:33Z,,school,KCS007090,0.136541176
279,17641,1686081482,2012-03-22T17:38:00Z,,school,KCS006893,0.10951073
280,17712,1688080936,2012-12-27T11:13:14Z,โรงเรียนบ้านดอนแ,school,BOW001649,0.028742855
281,17713,1688095429,2012-12-27T11:13:54Z,โรงเรียนบ้านทุ่ง,school,EKP000172,0.063759608
282,17728,1688149712,2012-12-27T11:14:41Z,โรงเรียนบ้านแพะ,school,EKP000150,0.05166117
283,17730,1688157644,2012-12-27T11:14:23Z,โรงเรียนเมืองปาน,school,BOW002313,0.296153151
284,17771,1688187187,2012-03-24T08:55:05Z,โรงเรียนบ้านทุ่ง,school,BOW000846,0.340468908
285,17776,1688207848,2012-12-28T21:53:24Z,โรงเรียนบ้านปางด,school,EKP000066,0.037706539
286,17777,1688245490,2012-12-27T11:15:36Z,โรงเรียนบ้านป่าเ,school,EKP000296,0.228449233
287,17779,1688269534,2012-12-27T11:16:44Z,โรงเรียนบ้านขอวิ,school,BOW000044,0.168424823
288,17781,1688283533,2012-12-28T21:50:46Z,โรงเรียน บ้านหนอ,school,BOW001182,0.140509094
289,17786,1688392713,2013-01-15T11:41:13Z,โรงเรียนปลายนาวิ,school,BOW001186,0.141950026
290,17787,1688408414,2012-12-28T21:20:31Z,โรงเรียนบ้านเฮี้,school,BOW001186,0.960356284
291,17790,1688434022,2012-03-24T11:46:04Z,โรงเรียนบ้านทุ่ง,school,EKP001321,0.086889114
292,17803,1688709040,2012-03-24T14:23:27Z,โรงเรียนทุ่งกว๋า,school,EKP002454,0.139067765
293,17837,1689387614,2012-03-24T22:19:11Z,โรงเรียนสอนคนตาบ,school,STW007765,0.17738056
294,18026,1694286549,2012-03-28T07:26:00Z,St. Stephen's International School,school,ASC001543,0.10973603
295,18285,1700165140,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,STW006500,0.051687133
296,18289,1700165181,2014-05-24T11:39:46Z,แมคโดนัลด์,fast_food,STW006500,0.111657611
297,18293,1700165231,2014-05-24T11:39:46Z,แมคโดนัลด์,fast_food,STW006500,0.047222005
298,18304,1700165320,2014-04-05T16:21:37Z,Burger King,fast_food,STW006500,0.068126529
299,18331,1700279932,2012-04-29T08:20:47Z,เอแอนด์ดับบลิว,fast_food,ASC003481,0.131349715
300,18339,1700280534,2012-04-29T08:20:48Z,เชสเตอร์กริลล์,fast_food,STW007916,0.103726029
301,18599,1705001863,2012-04-08T13:20:06Z,ศูนย์คุมองเมืองท,tuition_school,JSS007471,0.126218857
302,18675,1707064940,2012-04-08T13:18:43Z,American Language,tuition_school,JSS002855,0.218477427
303,18683,1707064981,2012-04-08T13:18:46Z,ทักษะภาษา,tuition_school,JSS002855,0.204731199
304,19081,1721835213,2012-04-18T14:16:42Z,โรงเรียนบ้านหนอง,school,JPK020846,0.09022184
305,19256,1727724666,2012-04-23T12:09:12Z,องค์การบริหารส่ว,school,KNB000191,0.451048078
306,19263,1727724755,2012-04-23T12:09:17Z,โรงเรียนบ้านตลาด,school,KNB000191,0.192828731
307,19266,1728044608,2012-05-16T22:55:17Z,โรงเรียนบ้านควนห,school,KCS004409,0.294634401
308,19268,1728044655,2012-05-16T22:55:18Z,โรงเรียนป่าบอนพิ,school,KCS005048,0.563062124
309,19274,1728044830,2012-04-23T15:48:03Z,โรงเรียนบ้านควนข,school,KCS007624,0.535186933
310,19600,1756133199,2012-05-17T19:08:57Z,สถาบันดนตรี เคพี,school,ASC003481,0.062966699
311,19601,1756137113,2012-05-17T19:08:57Z,สถาบันกวดวิชาดาว,school,ASC003497,0.054335904
312,19704,1759897923,2012-05-20T16:10:59Z,Lasalle College,school,KNS011219,0.046190555
313,19720,1762068029,2012-05-22T10:56:10Z,โรงเรียนวัดเฉลิม,school,STW027666,0.11090528
314,19979,1780196821,2012-06-08T10:38:09Z,Sri Sala Leung School,school,KNB003754,0.144063519
315,20185,1795295271,2012-06-23T09:04:10Z,Homestay,hostel,BBW015233,0.520722757
316,20186,1795295346,2012-06-20T07:06:22Z,Homestay,hostel,KNS008948,0.539113159
317,20187,1795296725,2012-06-20T07:11:24Z,Homestay,hostel,BBW015233,0.34862076
318,20560,1812161043,2014-05-24T11:39:45Z,แมคโดนัลด์,fast_food,STW021584,0.015722301
319,20893,1827664697,2012-07-16T16:10:56Z,,fast_food,EXS003162,0.080450219
320,21011,1836787284,2012-07-24T17:41:40Z,,fast_food,KCM001697,0.270281579
321,21056,1839428382,2012-12-21T11:07:48Z,มหาวิทยาลัยเทพสต,university,JTG003505,0.516546396
322,21199,1846757353,2012-12-19T05:22:41Z,,school,KCS009064,0.632293457
323,21408,1855523463,2012-08-07T12:20:47Z,โรงเรียนบ้านลังก,school,JTG002478,0.070773024
324,21416,1856803330,2012-08-08T08:04:11Z,Wat Po Thai Traditional Medical School,school,STW025176,0.066331458
325,21417,1856825043,2012-08-08T08:21:40Z,Vegetarian Foodstall,fast_food,STW026975,0.002862874
326,21770,1868899857,2012-08-16T18:12:31Z,โรงเรียนราชวินิต,school,ASC002608,0.162230817
327,21771,1868899870,2012-08-16T18:12:31Z,มหาวิทยาลัยเทคโน,university,ASC002585,0.099336281
328,21773,1868899875,2012-08-16T18:12:32Z,โรงเรียนเซนต์คาเ,school,STW011663,0.137092748
329,21775,1868899883,2012-08-16T18:12:32Z,มหาวิทยาลัยราชภั,university,STW012646,0.014408407
330,21776,1868899887,2012-08-16T18:12:32Z,มหาวิทยาลัยราชภั,university,STW013592,0.11054497
331,21778,1868899938,2012-08-16T18:12:33Z,คณะแพทยศาสตร์วชิ,university,ASC002634,0.099747558
332,21783,1868899952,2012-08-16T18:12:34Z,โรงเรียนทีปังกรว,school,STW010272,0.023061054
333,21784,1868899953,2012-08-16T18:12:34Z,โรงเรียนมัธยมวัด,school,ASC002602,0.063137073
334,21785,1868899954,2012-08-16T18:12:34Z,โรงเรียนวัดราชาธ,school,STW010519,0.032798599
335,21786,1868899955,2012-08-16T18:12:34Z,โรงเรียนเบญจมบพิ,school,ASC005853,0.076053033
336,21850,1872337041,2012-08-19T07:59:26Z,โรงเรียนมัธยมวัด,school,STW008648,0.119167139
337,22011,1880020618,2012-11-06T22:45:56Z,คณะวิทยาศาสตร์ ม,university,BVD004710,0.549254325
338,22171,1883592818,2012-08-26T11:03:52Z,โรงเรียนวัดประดู,school,BBW010918,0.054152882
339,22326,1891507679,2012-08-31T13:37:15Z,โรงเรียนสวนมิสกว,school,STW018069,0.302677952
340,22349,1892796262,2012-09-01T07:22:26Z,โรงเรียนชาญกิจวิ,school,BBW010800,0.056415005
341,22512,1900242542,2012-09-05T11:23:08Z,,school,CSB003609,0.473641654
342,22792,1908842114,2012-09-10T18:47:08Z,,fast_food,HAN004194,0.179494513
343,23210,1930668274,2012-09-24T15:33:33Z,Charm English Home,school,BBW011368,0.089425934
344,23446,1950504030,2014-05-24T12:23:39Z,เค เอฟ ซี,fast_food,BBD000530,0.235097489
345,23477,1954012329,2012-10-09T03:02:20Z,Food venders,fast_food,PCP002099,0.152434076
346,23495,1956017838,2012-10-10T02:54:17Z,โรงเรียนผไทอุดมศ,school,HPM000680,0.085452867
347,23664,1971250696,2012-10-18T05:35:05Z,โรงเรียนสอนตัดเส,school,BBW011368,0.033841304
348,23697,1973287444,2012-10-19T01:56:16Z,โรงเรียนชุมชน ๑ ว,school,HAN005541,0.385357677
349,23816,1990577878,2013-01-13T00:54:28Z,ศิริเพ็ญ,school,ASC005755,0.095835232
350,23913,2008296887,2012-12-18T12:03:25Z,,school,STW016188,0.073261565
351,23915,2008316646,2013-10-13T01:52:07Z,,school,STW016188,0.027420385
352,23934,2011566568,2014-05-24T11:39:48Z,แมคโดนัลด์,fast_food,JSS005801,0.369512676
353,24012,2022082275,2012-11-19T20:39:14Z,,fast_food,BKT003859,0.117987516
354,24014,2022136555,2012-12-26T21:30:29Z,โรงเรียนบ้านด่าน,school,CSB007098,0.138243473
355,24020,2022136616,2012-12-26T21:30:06Z,โรงเรียนบ้านด่าน,school,CSB003759,0.128920626
356,24021,2022136624,2012-12-26T21:31:11Z,โรงเรียนลานหอย,school,CSB000922,0.088661434
357,24559,2064778228,2012-12-13T13:27:36Z,,school,JKW005594,0.016848721
358,24564,2064781169,2014-05-24T11:39:48Z,แมคโดนัลด์,fast_food,STW026667,0.111777194
359,24727,2068589143,2013-07-19T06:41:31Z,Kentucky Fried Chicken,fast_food,KMC000606,0.271522654
360,24837,2072469035,2013-10-20T12:00:27Z,Dunkin Donuts,fast_food,ASC001550,0.375929806
361,24852,2072484568,2014-05-24T11:39:47Z,แมคโดนัลด์,fast_food,ASC007771,0.320626032
362,24930,2074761141,2014-05-24T12:23:39Z,เค เอฟ ซี,fast_food,STW011075,0.036179741
363,24997,2075727138,2012-12-20T04:17:40Z,,fast_food,JKW006742,0.102991087
364,25016,2075729820,2013-01-25T14:46:36Z,R Berger,fast_food,KNS018681,0.066147126
365,25034,2075732758,2014-07-27T13:30:18Z,Dunkin Donuts,fast_food,STW026972,0.0299544
366,25036,2075734259,2013-07-15T10:15:28Z,,fast_food,STW020937,0.097745533
367,25062,2075925080,2014-05-24T11:39:47Z,แมคโดนัลด์,fast_food,BBD002756,0.476291571
368,25064,2075925094,2014-05-24T11:39:47Z,แมคโดนัลด์,fast_food,BBD002756,0.479702184
369,25065,2075925099,2014-05-24T11:39:47Z,แมคโดนัลด์,fast_food,BBD002756,0.48214136
370,25086,2075996115,2012-12-20T11:14:28Z,Arabeques,school,BBD002756,0.588039305
371,25089,2076002284,2013-01-04T06:41:53Z,A Little Something,school,BBD010690,0.584637489
372,25090,2076002287,2012-12-20T11:14:28Z,Juno Park ville,school,BBD010690,0.570505983
373,25091,2076002290,2012-12-20T11:14:28Z,Pingu English,school,BBD010690,0.555333575
374,25092,2076002293,2012-12-20T11:07:19Z,Kidsmatter,school,BBD010690,0.540256741
375,25134,2076061379,2013-01-15T06:20:46Z,Yago House,school,BBD010690,0.526150271
376,25143,2077135157,2014-05-24T11:39:45Z,แมคโดนัลด์,fast_food,BBD001397,0.829430533
377,25173,2077509561,2012-12-21T14:15:02Z,Phranakhon Si Ayutthaya Rajabhat,university,KMC003364,0.198085899
378,25174,2077509717,2012-12-21T14:15:06Z,,university,KMC001088,0.239273826
379,25181,2077991914,2014-05-24T11:39:47Z,แมคโดนัลด์,fast_food,ASC002869,0.053225401
380,25185,2077991941,2014-05-24T11:27:33Z,ซับเวย์,fast_food,STW010050,0.141676944
381,25202,2078099487,2014-05-24T11:39:45Z,แมคโดนัลด์,fast_food,STW010177,0.055585308
382,25255,2079322053,2012-12-23T00:30:10Z,,school,HTW014637,0.151157878
383,25262,2079322140,2012-12-23T00:30:13Z,,school,HTW013561,0.055468946
384,25289,2080519114,2012-12-23T22:21:04Z,Nakhonsawan School,school,ARP008563,0.11367011
385,25381,2084081328,2012-12-27T04:08:20Z,โรงเรียนบางแคเหน,school,BBW014261,0.037910569
386,25403,2084106704,2012-12-27T05:43:51Z,โรงเรียนภาษานุสร,school,BBW012271,0.157981844
387,25405,2084120768,2012-12-27T06:09:20Z,โรงเรียนราชวินิต,school,BBW014269,0.341743798
388,25426,2084833987,2012-12-27T17:30:22Z,,school,ARP007221,0.250086665
389,25456,2085528832,2012-12-28T09:56:33Z,Ma Ma Bungalow,hostel,BDS000917,0.148804333
390,25465,2085683646,2012-12-28T12:38:22Z,iRest,hostel,BDS001032,0.868900135
391,25474,2085977245,2012-12-28T16:28:01Z,,school,CPV002889,0.17146205
392,25525,2089433248,2014-05-24T11:39:46Z,แมคโดนัลด์,fast_food,STW021899,0.077988622
393,25627,2091843547,2014-05-24T11:27:32Z,ซับเวย์,fast_food,ASC003478,0.11360296
394,25734,2094758892,2013-01-04T11:57:40Z,โรงเรียนกันตทารา,school,BBW012696,0.1003095
395,25811,2099152266,2013-01-07T03:21:22Z,kid fun,school,ASC001386,0.071664994
396,25812,2099152267,2013-01-07T03:21:22Z,abcdschool,school,ASC001386,0.077562428
397,25813,2099152268,2013-01-07T03:21:22Z,,school,ASC001386,0.070602203
398,25867,2099178479,2013-07-15T10:15:29Z,,fast_food,STW020937,0.109405593
399,25890,2099185729,2013-07-15T10:15:30Z,,fast_food,STW020937,0.113553097
400,25913,2099189787,2013-07-15T10:15:31Z,,fast_food,STW020937,0.107669529
401,25979,2099196973,2013-07-15T10:15:33Z,,fast_food,STW020937,0.102385492
402,25987,2099196981,2013-07-15T10:15:33Z,,fast_food,STW020937,0.10535808
403,25993,2099196987,2013-07-15T10:15:33Z,,fast_food,STW020937,0.119696723
404,26059,2099200383,2013-07-15T10:15:35Z,,fast_food,STW020937,0.113499698
405,26076,2099200405,2013-07-15T10:15:36Z,,fast_food,STW020937,0.126283923
406,26148,2099239051,2014-05-24T11:27:33Z,ซับเวย์,fast_food,STW028929,0.132924662
407,26162,2099239098,2013-01-07T04:57:07Z,Sunrise Tacos Mexico Grills,fast_food,STW028929,0.085933076
408,26195,2100893568,2014-05-24T11:39:44Z,แมคโดนัลด์,fast_food,BBD000530,0.129280351
409,26235,2101877538,2014-05-24T11:39:44Z,แมคโดนัลด์,fast_food,CLT002452,0.044582132
410,26261,2102754973,2013-01-09T11:58:00Z,สถาบันเทคโนโลยีไ,school,STW006667,0.044687091
411,26350,2105502811,2013-01-11T11:37:08Z,โรงเรียนท่าอิฐศึ,school,JSS004949,0.168214874
412,26370,2106372780,2013-01-11T21:46:30Z,คณะแพทยศาสตร์,university,STW014547,0.022988851
413,26420,2107308814,2014-06-09T11:48:17Z,Come Waan,fast_food,STW021912,0.034580137
414,26432,2108567795,2014-05-24T11:39:46Z,แมคโดนัลด์,fast_food,KNS020344,0.05648512
415,26452,2108892029,2013-01-13T14:03:12Z,Meet Candy,fast_food,STW021912,0.057210828
416,26537,2111898185,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,MPS001272,0.013871981
417,26585,2112291468,2014-08-28T21:58:45Z,zoo phonics,school,ASC003715,0.114753564
418,26586,2112296379,2013-01-15T13:38:18Z,โรงเรียนอนุบาลสิ,school,JTG000603,0.183690478
419,26588,2112296381,2013-01-15T13:38:18Z,โรงเรียนวัดพรหมส,school,JTG000143,0.203594165
420,26598,2112340194,2014-08-28T21:57:44Z,cookery,school,ASC003715,0.129226044
421,27014,2128753412,2014-05-24T12:23:41Z,เค เอฟ ซี,fast_food,KNB012600,0.6672076
422,28084,2165071686,2014-05-24T11:39:44Z,แมคโดนัลด์,fast_food,CLT001868,0.009481583
423,28103,2169207106,2013-08-22T21:36:15Z,Born Free,hostel,STW006057,0.073507844
424,28435,2185742156,2013-03-04T17:06:12Z,Satree Nakhonsawan School,school,ARP007366,0.076913831
425,28441,2185742164,2013-03-04T17:06:12Z,Anuban Nakhonsawan School,school,ARP001397,0.05148188
426,28448,2186404915,2013-03-04T22:32:41Z,,school,JSS001817,0.044452507
427,28452,2187078252,2013-03-05T17:44:40Z,โรงเรียน อนุบาลธ,school,HPM000246,0.307135903
428,28652,2196827641,2014-05-24T11:39:46Z,แมคโดนัลด์,fast_food,STW008337,0.122857869
429,28740,2199699133,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,STW027761,0.109369219
430,28791,2203101423,2013-03-15T11:39:49Z,,school,JSS006097,0.091318335
431,28938,2209617285,2013-08-19T07:39:37Z,โรงเรียนวังเหนือ,school,BOW001720,0.557640445
432,29193,2234981767,2013-03-29T15:33:15Z,,school,KCS002664,0.171735124
433,29195,2234982700,2013-03-29T15:33:28Z,,school,KCS002095,0.195996513
434,29370,2264496458,2014-05-24T12:23:39Z,เค เอฟ ซี,fast_food,STW027697,0.122350986
435,29374,2264508053,2013-10-21T18:10:58Z,Mister Donut,fast_food,STW027697,0.131074104
436,29467,2282173041,2013-04-26T14:51:33Z,,hostel,ACW000861,0.088056705
437,29480,2282727588,2013-04-28T08:43:25Z,โรงเรียนสุรธรรมพ,school,KNB003563,0.293751146
438,29481,2282727590,2013-04-28T08:43:24Z,โรงเรียนเสนานุเค,school,KNB013324,0.346683074
439,29532,2283733318,2013-04-28T05:28:22Z,Sukhanaree School,school,KNB013497,0.080730173
440,29544,2283745168,2013-04-28T05:33:24Z,Borvorn School,school,KNB010641,0.03358439
441,29648,2288033872,2013-05-01T13:26:50Z,,school,KCS002620,0.093001911
442,29649,2288034427,2013-05-01T13:27:05Z,,school,KCS008102,0.211483284
443,29667,2289313997,2013-05-02T16:35:04Z,,school,KCS005193,0.241023203
444,29669,2289314090,2013-05-02T16:35:06Z,,school,KCS000952,0.16688725
445,29670,2289314439,2013-05-02T16:35:14Z,,school,KCS011177,0.103347502
446,29672,2289314490,2013-05-02T16:35:15Z,,school,KCS011176,0.517504901
447,29674,2289317293,2013-05-02T16:36:12Z,,school,KCS002575,0.071475036
448,29676,2289318888,2013-05-02T16:36:36Z,,school,KCS002383,0.191794983
449,29677,2289318890,2013-05-02T16:36:36Z,,school,KCS002371,0.12503685
450,29679,2289319091,2013-05-02T16:36:41Z,,school,KCS003771,0.28890981
451,29680,2289320154,2013-05-02T16:37:06Z,,school,KCS003738,0.149624864
452,29683,2289320429,2013-05-02T16:37:14Z,,school,KCS002082,0.179852239
453,29697,2290659990,2014-05-24T12:23:39Z,เค เอฟ ซี,fast_food,CLT002444,0.097760028
454,29702,2290660075,2013-05-03T18:20:51Z,,fast_food,CLT001772,0.083901605
455,29703,2290660077,2014-05-24T12:23:39Z,เค เอฟ ซี,fast_food,CLT001772,0.064669526
456,30122,2322827562,2013-05-28T07:51:01Z,,school,GAG004492,0.524837503
457,30123,2322827580,2013-05-28T07:51:01Z,,school,GAG004503,0.7049882
458,30562,2361865727,2013-06-26T15:19:50Z,,school,EXS001932,0.173205684
459,30566,2361919539,2014-05-24T12:23:40Z,เค เอฟ ซี,fast_food,BBW017817,0.252688996
460,30579,2365705061,2013-06-29T13:48:05Z,,school,BDS001600,0.845520422
461,30582,2365706640,2013-06-29T13:48:34Z,,school,BDS000535,0.121334592
462,30583,2365707903,2013-06-29T13:48:54Z,,school,BDS000532,0.438206111
463,30693,2372199068,2013-07-03T16:24:42Z,,school,BDS001000,0.175108729
464,30695,2372199243,2013-07-03T16:24:44Z,,school,BDS001368,0.549215908
465,30701,2372199514,2013-07-03T16:24:47Z,,school,BDS000204,0.599939608
466,30837,2381184880,2013-07-11T11:39:37Z,Im Aroi,fast_food,BDS000276,0.70411196
467,30918,2385866717,2013-07-16T07:45:35Z,โรงเรียนบ้านกกค้,school,ACW000034,0.232674856
468,30924,2385867104,2013-07-16T07:45:36Z,โรงเรียนหนองบัวว,school,ACW001101,0.973079694
469,30939,2386931341,2013-07-17T18:29:54Z,โรงเรียนเทศบาล7,school,ACW000190,0.070029414
470,30940,2386938559,2013-07-16T22:54:39Z,Chester's Grill,fast_food,ACW000860,0.424186214
471,30953,2387782858,2013-07-18T21:09:29Z,โรงเรียนบ้านหมาก,school,ACW000187,0.256591059
472,30957,2387806660,2013-07-18T21:09:30Z,สถาบันการพลศึกษา,university,ACW004759,0.115506829
473,30962,2387816853,2013-07-18T21:09:30Z,โรงเรียนอุนบาลหน,school,ACW007039,0.438427885
